7762,7769
7762,13060
7762,6847
7762,7842
7762,6837
7762,9246
7762,13061
7762,9516
7762,13062
7762,2440
7762,10917
7762,13063
7762,13064
13065,13066
13065,13067
13065,8855
13065,13068
13065,13069
13065,13070
13065,13071
13065,5162
13065,216
13065,13072
13065,13073
13065,5664
13065,13074
13065,13075
13065,13076
13065,13077
13065,7609
13065,13078
13065,13079
13065,13080
13065,13081
13065,5039
13065,7611
13065,13082
13065,2580
13065,2579
13065,13083
13065,12885
13065,13084
13065,25
13065,718
13065,12344
13065,7624
13065,13085
13065,304
13065,303
13065,5028
13065,7685
13065,547
13065,5659
13065,10837
13065,32
13065,2495
13065,5068
13065,5075
13065,2590
13065,13086
13065,13087
13065,5019
13065,7627
13065,13088
13065,7009
13065,2499
13065,223
13065,7610
13065,13089
13065,5038
13065,2077
13065,1220
13065,2504
13065,13090
13065,13091
13065,5024
13065,202
13065,13092
13065,1231
13065,20
13065,13093
13065,27
13065,274
13065,288
13065,271
13065,2583
13065,570
13065,820
13065,2584
13065,1438
13065,276
13065,1985
13065,1109
13065,289
13065,2585
13065,2586
13065,2588
13065,915
13065,2587
13065,2589
13065,952
13065,290
13065,899
13065,2591
13065,395
13065,1198
13065,1020
13065,269
13065,34
13065,527
13065,630
13065,267
13065,2592
13065,2593
13065,2594
13065,1119
13065,1029
13065,2595
13065,2596
13065,2597
13065,881
13065,2599
13065,2598
13065,556
13065,515
13065,1261
13065,286
13065,14
13065,521
13065,636
13065,13
13065,2600
13065,1104
13065,2601
13065,2602
13065,781
13065,655
13065,555
13065,787
13065,1279
13065,1246
13065,2604
13065,968
13065,394
13065,29
13065,2605
13065,2609
13065,2608
13065,861
13065,2611
13065,2613
13065,36
13065,2612
13065,2614
13065,569
13065,2615
13065,2617
13065,2616
13065,726
13065,796
13065,1236
13065,7311
13065,2619
13065,22
13065,6
1882,13094
1882,13095
1882,13096
1882,13097
1882,13098
1882,13099
1882,13100
1882,13101
1882,13102
1882,13103
1882,2015
1882,13104
1882,13105
1882,13106
1882,1515
1882,10569
1882,1752
1882,13107
1882,13108
1882,13109
1882,13110
1882,13111
1882,13112
1882,13113
1882,13114
1882,13115
1882,10459
1882,10560
1882,13116
1882,13117
1882,13118
1882,13119
1882,13120
1882,13121
1882,8866
1882,2076
1882,13122
1882,5518
1882,13123
1882,1396
1882,13124
1882,13125
1882,13126
1882,560
1882,13127
1882,13128
1882,13129
1882,13130
1882,13131
1882,13132
1882,13133
1882,13134
1882,13135
1882,13136
1882,13137
1882,13138
1882,13139
1882,7371
1882,1848
1882,13140
1882,13141
1882,10957
1882,13142
1882,13143
1882,13144
1882,1898
1882,1281
1882,1867
1882,1641
1882,1762
1882,1608
1882,13145
1882,1754
1882,13146
1882,13147
1882,1878
1882,1361
1882,13148
1882,13149
1882,10657
1882,474
1882,13150
1882,5867
1882,1719
1882,13151
1882,1794
1882,13152
1882,5891
1882,13153
1882,1437
1882,1649
1882,1842
1882,5930
1882,5912
1882,13154
1882,13155
1882,1997
1882,13156
1882,13157
1882,5901
1882,13158
1882,5860
1882,13159
1882,1855
1882,1896
1882,13160
1882,1888
1882,13161
1882,871
1882,1484
1882,13162
1882,1895
1882,13163
1882,13164
1882,2069
1882,13165
1882,13166
1882,13167
1882,222
1882,2588
1882,1637
1882,13168
1882,13169
1882,1776
1882,1395
1882,5871
1882,13170
1882,13171
1882,1872
1882,5876
1882,13172
1882,407
1882,13173
1882,5864
1882,5874
1882,13174
1882,13175
1882,13176
1882,5888
1882,13177
1882,13178
1882,114
1882,267
1882,527
1882,13179
1882,7254
1882,1521
1882,1900
1882,11483
1882,13180
1882,5849
1882,13181
1882,13182
1882,1897
1882,531
1882,2040
1882,1618
1882,2014
1882,1613
1882,13183
1882,13184
1882,13185
1882,5914
1882,1876
1882,5869
1882,13186
1882,2056
1882,5859
1882,13187
1882,13188
1882,13189
1882,13190
1882,13191
1882,13192
1882,13193
1882,13194
1882,13195
1882,5851
1882,13196
1882,13197
1882,5872
1882,13198
1882,539
1882,13199
1882,1704
1882,13200
1882,5929
1882,13201
1882,1495
1882,13202
1882,5894
1882,13203
1882,1162
1882,36
1882,13204
1882,1547
1882,1570
1882,13205
1882,13206
1882,13207
1882,1877
1882,13208
1882,13209
1882,13210
1882,13211
1882,534
1882,13212
1882,13213
1882,10583
1882,13214
1882,6970
1882,5922
1882,2047
1882,1599
1882,568
1882,5886
1882,10562
1882,13215
1882,5892
1882,1850
1882,1533
1882,13216
1882,10687
1882,13217
1882,3216
1882,13218
1882,13219
1882,13220
1882,83
1882,1994
1882,1879
1882,13221
1882,5900
1882,13222
1882,1884
1882,13223
1882,13224
1882,13225
539,13226
539,13227
539,13228
539,499
539,5914
539,1012
539,13229
539,486
539,13230
539,2915
539,521
539,767
539,13231
539,13232
539,2969
539,4043
539,687
539,3827
539,3371
539,4045
539,3404
539,3399
539,3829
539,3828
539,13224
539,2966
539,1133
539,3831
539,3832
539,3833
539,4936
539,334
539,3373
539,3397
539,13233
539,3436
539,3372
539,4925
539,13234
539,13235
539,4071
539,3402
539,13236
539,13237
539,13238
539,10504
539,2047
539,1882
539,13223
539,13239
539,13240
539,7272
539,13241
539,13242
539,13243
539,13244
539,648
539,991
539,979
539,630
539,820
539,271
539,1055
539,1119
539,553
539,1171
539,13245
539,10684
539,13246
539,5849
539,13247
539,12983
539,13248
539,13249
539,2616
539,1220
539,12
539,277
539,7126
539,6999
539,2619
539,13250
539,13251
539,273
539,274
539,2587
539,7206
539,7068
539,12402
539,13252
539,13253
539,5123
539,5148
539,644
539,726
539,13254
539,1169
539,527
539,279
539,13255
539,2008
539,5900
539,13256
539,2658
539,13133
539,13257
539,13258
539,13259
539,1776
539,529
539,13260
539,13261
539,13225
539,13262
539,13263
539,13264
539,407
539,13265
539,13266
539,13267
539,13268
539,9595
539,13269
539,13270
539,13271
539,13272
539,13273
539,13274
539,13275
539,13276
539,13277
539,13278
539,13279
539,13280
539,13281
539,13282
539,13283
539,7105
539,13284
539,13285
539,13286
539,13287
539,7012
539,13288
539,13289
539,13290
539,10056
539,13291
539,13292
539,1994
539,1065
539,13293
539,352
539,13294
539,13295
539,13296
539,619
539,10472
539,13297
539,13298
539,13299
539,1985
539,5150
539,7907
539,2013
539,2584
539,254
539,7684
539,255
539,7685
539,10665
539,257
539,1989
539,13300
539,10687
539,13218
539,13222
539,1920
539,2014
539,1877
539,13301
539,13302
539,13303
539,13304
539,13305
539,13306
539,11000
539,13307
539,13308
539,13309
539,13310
539,13311
539,815
539,1198
539,290
539,1072
539,13312
539,981
539,13313
539,13314
539,13154
539,13315
539,13316
539,13317
539,13318
539,13319
539,13320
539,1704
539,1875
539,13321
539,38
539,13322
539,13323
539,13324
539,13325
539,36
539,1495
539,13326
539,13327
539,1029
539,487
539,13328
539,13329
539,1215
539,13330
539,13204
539,13146
539,13331
539,13332
539,13333
539,1167
539,829
539,851
539,287
539,13334
539,5864
539,718
539,899
539,288
539,881
539,570
539,289
539,275
539,952
539,1009
539,6997
539,229
539,1911
539,2029
539,1957
539,1952
539,1901
539,1902
539,1965
539,1919
539,878
539,13335
539,1048
539,13336
539,1001
539,1980
539,13337
539,13338
539,13339
539,439
539,441
539,2459
539,267
539,13340
539,1088
539,10824
539,474
539,456
539,5024
539,5180
539,32
539,2590
539,915
539,27
539,451
539,276
539,470
539,13341
539,7014
539,256
539,646
539,13342
539,13343
539,13344
539,13345
539,459
539,877
539,30
539,512
539,13346
539,13347
539,13348
539,13349
539,909
539,9623
539,9617
539,9629
539,13350
539,13351
539,13352
539,13353
539,13354
539,13192
539,739
539,13355
13356,1198
13356,22
13356,2596
13356,269
13356,290
13356,627
13356,881
13356,2608
13356,796
13356,861
13356,1104
13356,1020
13356,2613
13356,2609
13356,968
13356,1029
13356,2600
13356,555
13356,36
13356,6
13356,13357
13356,13358
13356,13359
13356,13360
13356,13361
13356,13362
13356,13363
13356,13364
13356,13365
13356,2459
491,13366
491,13367
491,13368
491,13369
491,13370
491,13371
491,13372
491,13373
491,13374
491,7050
491,13375
491,13376
491,13377
491,13378
491,13379
491,13380
491,13381
491,13382
491,3765
491,13383
491,13384
491,13385
491,13386
491,13387
491,1195
491,13388
491,13389
491,5434
491,13390
491,13391
491,3188
491,13392
491,13393
491,13394
491,13395
491,13396
491,4999
491,13397
491,13398
491,13399
491,13400
491,13401
491,1197
491,5468
491,3232
491,13402
491,13320
491,220
491,13403
491,13404
491,13405
491,13406
491,13407
491,13408
491,13409
491,13410
491,13411
491,13412
491,628
491,13413
491,13414
491,1252
491,450
491,3216
491,2590
491,13415
491,10784
491,13416
491,2760
491,13417
491,13418
491,13419
491,13420
491,13421
491,13422
491,13423
491,13424
491,3155
491,13425
491,13426
491,13427
491,604
491,13428
491,13429
491,5484
491,13430
491,543
491,13431
491,13432
491,3723
491,13433
491,13434
491,3084
491,13435
491,13436
491,560
491,13437
491,13438
491,13439
491,13440
491,13441
491,13442
491,7049
491,13443
491,13444
491,3364
491,3178
491,1139
491,13445
491,13446
491,4976
491,13447
491,13448
491,13449
491,13450
491,13451
491,13452
491,13453
491,13454
491,13455
491,13456
491,4033
491,284
491,390
491,392
491,13457
491,3154
491,13458
491,13459
491,1111
491,13460
491,13461
491,1204
491,13462
491,13463
491,1261
491,1104
491,13464
491,964
491,12438
491,13465
491,947
491,13466
491,13467
491,13468
491,6968
491,13469
491,1182
491,7125
491,8855
491,393
491,10847
491,13470
491,5070
491,5630
491,1215
491,10246
491,13471
491,13472
491,3243
491,13473
491,13474
491,13475
491,13476
491,13477
491,3980
491,13478
491,13479
491,1838
491,264
491,13480
491,7883
491,13481
491,7074
491,4693
491,531
491,1251
491,10013
491,13482
491,447
491,13483
491,13484
491,13485
491,13486
491,13487
491,548
491,13488
491,13489
491,13125
491,1262
491,13490
491,1001
491,13491
491,13492
491,4655
491,3378
491,400
491,13493
491,13494
491,13495
491,13496
491,13497
491,13498
491,5
491,5566
491,13499
491,1218
491,291
491,1277
491,1016
491,1064
491,13500
491,13501
491,13502
491,13503
491,13504
491,13505
491,13506
491,13507
491,13508
491,13509
491,13510
491,13511
491,13512
491,13513
491,1270
491,13514
491,13515
491,1639
491,13516
491,13517
491,13518
491,13519
491,13520
491,13521
491,1046
491,971
491,13522
491,13523
491,13524
491,13525
491,13526
491,13527
491,3244
491,13528
491,13529
491,13530
491,1012
491,1166
491,10957
491,13531
491,12431
491,281
491,1232
491,13532
491,521
491,1075
491,33
491,1003
491,635
491,13533
491,3907
491,5572
491,13534
491,13535
491,13536
491,13537
491,752
491,13538
491,13539
491,8866
491,13540
491,13541
491,13542
491,13543
491,13544
491,13
491,13545
491,13546
491,13547
491,13548
491,13549
491,13550
491,13551
491,13552
491,13553
491,13554
491,13555
491,13556
491,13557
491,767
491,1220
491,10866
491,7101
491,395
491,13558
491,630
491,3198
491,13559
491,13560
491,7736
491,1146
491,13561
491,13562
491,13563
491,13564
491,13565
491,13566
491,13567
491,802
491,13568
491,7095
491,1371
491,816
491,4156
491,13569
491,1267
491,1249
491,13570
491,13571
491,951
491,1263
491,13572
491,14
491,5088
491,1236
491,2593
491,26
491,22
491,792
491,10121
491,13573
491,1248
491,1266
491,7167
491,2018
491,12
491,556
491,13574
491,878
491,1025
491,12975
491,950
491,832
491,1228
491,7206
491,13575
491,13576
491,13577
491,1038
491,13578
491,13579
491,13580
491,17
491,13581
491,460
491,13582
491,4691
491,7856
491,805
491,39
491,1225
491,13583
491,13584
491,226
491,13585
491,13586
491,1872
491,90
491,13587
491,13588
491,13589
491,766
491,11110
491,13590
491,16
491,1222
491,23
491,13591
491,286
491,559
491,506
491,515
491,520
491,526
491,459
491,391
491,1968
491,13592
491,1254
491,29
491,1239
491,705
491,440
491,1911
491,663
491,13593
491,13594
491,1112
491,13595
491,13596
491,13597
491,3768
491,13598
491,784
491,886
491,1241
491,10875
491,490
491,3536
491,13599
491,13600
491,7087
491,1103
491,502
491,780
491,10626
491,13601
491,30
491,466
491,5849
491,13602
491,13603
491,13604
491,13605
491,13606
491,483
491,487
491,13607
491,4573
491,13608
491,13609
491,13610
491,530
491,5147
491,1244
491,13611
491,13612
491,13613
491,768
491,819
491,13614
491,3850
491,1238
491,921
491,13615
491,5851
491,1448
491,13616
491,13617
491,9463
491,13618
491,13619
491,13620
491,13621
491,442
491,13622
491,1039
491,464
491,415
491,13623
491,13624
491,1121
491,4107
491,7362
491,431
491,13625
491,10877
491,13264
491,761
491,13626
491,10042
491,9775
491,13627
491,529
491,7726
491,5107
491,13628
491,1375
491,3498
491,4597
491,726
491,494
491,13629
491,11471
491,13630
491,471
491,13631
491,2616
491,7126
491,2504
491,32
491,13632
491,7627
491,13633
491,5864
491,13634
491,454
491,455
491,10020
491,978
491,13635
491,492
491,13636
491,416
491,407
491,13637
491,13638
491,3805
491,2652
491,13639
491,2015
491,484
491,13640
491,7845
491,1009
491,1105
491,728
491,13641
491,1162
491,1050
491,1161
491,271
491,1189
491,946
491,1055
491,707
491,287
491,13642
491,10142
491,513
491,420
491,1087
491,1120
491,803
491,1194
491,13643
491,463
491,1080
491,498
491,9884
491,5032
491,13644
491,13645
491,975
491,1991
491,512
491,584
491,5168
491,38
491,5677
491,36
491,715
491,8250
491,13646
491,13647
491,10622
491,11038
491,13648
491,253
491,500
491,1167
491,474
491,2026
491,13649
491,1134
491,2588
491,499
491,977
491,5860
491,522
491,5024
491,10707
491,290
491,779
491,13650
491,13651
491,13652
491,13653
491,13654
491,13655
491,10048
491,2072
491,13656
491,84
491,21
491,275
491,952
491,10097
491,1013
491,13657
491,723
491,13658
491,760
491,13659
491,8
491,547
491,528
491,114
491,734
491,267
491,940
491,828
491,527
491,482
491,504
491,915
491,13660
491,13661
491,451
491,13662
491,280
491,553
491,278
491,13663
491,13664
491,10513
491,13665
491,279
491,288
491,876
491,1069
491,13666
491,570
491,37
491,289
491,1109
491,1198
491,276
491,899
491,27
491,881
491,1119
491,877
491,13667
491,13668
491,13669
491,497
491,1023
491,1097
491,1566
491,1065
491,13670
491,1891
491,10703
491,998
491,13671
491,496
491,13672
491,538
491,1089
491,994
491,1432
491,10706
491,1965
491,10692
491,1341
491,13673
491,11473
491,13674
491,903
491,13675
491,13676
491,13677
491,5015
491,909
491,421
491,13678
491,1042
491,11533
491,541
491,13679
491,910
491,13680
491,13681
504,1012
504,5572
504,10009
504,9884
504,13682
504,390
504,10158
504,4107
504,13683
504,13465
504,1228
504,541
504,13684
504,5565
504,13685
504,13686
504,13466
504,407
504,1225
504,880
504,13687
504,13688
504,13689
504,10030
504,10116
504,38
504,10050
504,13690
504,530
504,7728
504,7726
504,10046
504,522
504,491
504,30
504,1133
504,1218
504,13691
504,828
504,36
504,5147
504,1149
504,5469
504,10073
504,889
504,855
504,13692
504,5523
504,10104
504,641
504,11533
504,13693
504,10117
504,13694
504,2026
504,13695
504,10065
504,1120
504,1162
504,13696
504,13632
504,1173
504,512
504,10122
504,13697
504,809
504,10094
504,10118
504,13698
504,13699
504,10111
504,934
504,987
504,3070
504,275
504,1080
504,276
504,10942
504,1013
504,7739
504,881
504,513
504,27
504,419
504,10154
504,4976
504,5173
504,10144
504,420
504,792
504,510
504,484
504,482
504,451
504,10132
504,594
504,10127
504,267
504,940
504,432
504,10054
504,13700
504,10147
504,10090
504,5131
504,13701
504,1014
504,10162
504,10142
504,13702
504,10136
504,10152
504,527
504,568
504,416
504,1054
504,13703
504,13704
504,10058
504,428
504,10167
1162,5072
1162,5849
1162,1127
1162,13705
1162,13706
1162,4999
1162,5004
1162,13707
1162,5
1162,971
1162,9989
1162,1042
1162,877
1162,5572
1162,819
1162,26
1162,22
1162,556
1162,1252
1162,553
1162,290
1162,1109
1162,1204
1162,498
1162,13466
1162,220
1162,13708
1162,1249
1162,13709
1162,1232
1162,13710
1162,2746
1162,1179
1162,3907
1162,392
1162,3139
1162,1210
1162,4214
1162,13711
1162,13712
1162,1225
1162,13713
1162,10003
1162,13714
1162,3364
1162,13488
1162,2595
1162,2071
1162,3059
1162,13715
1162,3230
1162,13716
1162,988
1162,9722
1162,13717
1162,5520
1162,432
1162,13718
1162,494
1162,1103
1162,13468
1162,390
1162,1262
1162,393
1162,6968
1162,627
1162,9609
1162,460
1162,5070
1162,13719
1162,1037
1162,944
1162,550
1162,1016
1162,13720
1162,1125
1162,13721
1162,13722
1162,984
1162,1196
1162,13723
1162,291
1162,3243
1162,1038
1162,24
1162,29
1162,5036
1162,569
1162,13724
1162,284
1162,1270
1162,13725
1162,1280
1162,13726
1162,13727
1162,13728
1162,582
1162,13729
1162,3244
1162,10013
1162,861
1162,10018
1162,2611
1162,13730
1162,10977
1162,805
1162,1012
1162,1146
1162,1137
1162,7102
1162,9759
1162,766
1162,13731
1162,10964
1162,13732
1162,1254
1162,395
1162,13733
1162,12470
1162,273
1162,13734
1162,7629
1162,13735
1162,573
1162,606
1162,1893
1162,13736
1162,13737
1162,13738
1162,13739
1162,12
1162,6998
1162,250
1162,10025
1162,13740
1162,13741
1162,10769
1162,1220
1162,1215
1162,630
1162,1231
1162,1228
1162,13742
1162,7
1162,2593
1162,10999
1162,13743
1162,644
1162,13744
1162,1263
1162,33
1162,13745
1162,487
1162,440
1162,2601
1162,5121
1162,1236
1162,20
1162,12467
1162,636
1162,16
1162,391
1162,726
1162,36
1162,2597
1162,1244
1162,5014
1162,1213
1162,2504
1162,407
1162,13746
1162,13747
1162,13748
1162,13749
1162,1003
1162,5159
1162,286
1162,13750
1162,13751
1162,723
1162,1251
1162,466
1162,39
1162,10030
1162,1882
1162,1248
1162,13500
1162,1097
1162,13752
1162,13753
1162,9860
1162,13754
1162,13755
1162,936
1162,31
1162,6642
1162,13756
1162,7003
1162,514
1162,530
1162,415
1162,5494
1162,278
1162,394
1162,10037
1162,13757
1162,13758
1162,13759
1162,7728
1162,7727
1162,245
1162,946
1162,13760
1162,13761
1162,13224
1162,38
1162,13762
1162,539
1162,397
1162,13763
1162,499
1162,5864
1162,521
1162,13764
1162,13765
1162,13766
1162,13767
1162,5440
1162,7886
1162,13768
1162,491
1162,13769
1162,13770
1162,2598
1162,13771
1162,1426
1162,10046
1162,10048
1162,5124
1162,2745
1162,13772
1162,2588
1162,1493
1162,11483
1162,10050
1162,406
1162,1119
1162,37
1162,522
1162,855
1162,13773
1162,500
1162,13774
1162,13775
1162,10056
1162,536
1162,775
1162,534
1162,7262
1162,705
1162,1157
1162,749
1162,5024
1162,13776
1162,1311
1162,13777
1162,13778
1162,10052
1162,808
1162,1905
1162,5396
1162,1902
1162,10066
1162,13779
1162,13780
1162,13781
1162,5470
1162,537
1162,13782
1162,13783
1162,10116
1162,650
1162,253
1162,527
1162,13784
1162,13785
1162,7917
1162,10071
1162,13786
1162,5060
1162,825
1162,1946
1162,1943
1162,13787
1162,13788
1162,528
1162,681
1162,13789
1162,13790
1162,2585
1162,13791
1162,7205
1162,13792
1162,428
1162,13793
1162,92
1162,13794
1162,5656
1162,13795
1162,10065
1162,899
1162,288
1162,820
1162,697
1162,13796
1162,10126
1162,13797
1162,13798
1162,13799
1162,13800
1162,505
1162,1032
1162,13801
1162,11574
1162,657
1162,13802
1162,13803
1162,512
1162,9466
1162,10073
1162,10080
1162,2077
1162,8887
1162,279
1162,10078
1162,1207
1162,13804
1162,13805
1162,1198
1162,13806
1162,565
1162,5148
1162,758
1162,13807
1162,1188
1162,1169
1162,289
1162,11511
1162,7214
1162,1009
1162,9649
1162,1013
1162,13808
1162,735
1162,5677
1162,8250
1162,782
1162,5087
1162,13809
1162,803
1162,13810
1162,5165
1162,1177
1162,13811
1162,1957
1162,5469
1162,1150
1162,940
1162,13812
1162,663
1162,13813
1162,1149
1162,930
1162,13814
1162,13815
1162,13816
1162,13817
1162,10159
1162,1120
1162,13818
1162,7621
1162,945
1162,13819
1162,1166
1162,10088
1162,13820
1162,10154
1162,10120
1162,950
1162,623
1162,13821
1162,547
1162,9908
1162,2026
1162,13822
1162,413
1162,889
1162,10151
1162,1173
1162,10014
1162,809
1162,10148
1162,5158
1162,451
1162,13823
1162,10123
1162,13824
1162,13632
1162,13825
1162,1130
1162,910
1162,419
1162,814
1162,271
1162,8
1162,5523
1162,13826
1162,7738
1162,1154
1162,10155
1162,10134
1162,10124
1162,13827
1162,13828
1162,13829
1162,280
1162,10133
1162,5147
1162,13830
1162,13831
1162,13832
1162,287
1162,13833
1162,13834
1162,13835
1162,13836
1162,951
1162,1051
1162,1985
1162,10125
1162,13837
1162,828
1162,5126
1162,13838
1162,590
1162,3070
1162,13839
1162,13840
1162,641
1162,13841
1162,1001
1162,13842
1162,10152
1162,13843
1162,10091
1162,568
1162,10118
1162,10117
1162,952
1162,570
1162,13844
1162,275
1162,7735
1162,13845
1162,13693
1162,7737
1162,13846
1162,13847
1162,13848
1162,10104
1162,1108
1162,11533
1162,13849
1162,13850
1162,276
1162,13851
1162,13852
1162,881
1162,915
1162,27
1162,13853
1162,10114
1162,13854
1162,7740
1162,10165
1162,484
1162,13855
1162,13856
1162,13857
1162,13858
1162,5946
1162,10167
1162,416
1162,504
1162,13859
1162,1054
1162,13860
3121,13861
3121,13862
3121,13863
3121,13864
3121,13865
3121,13866
3121,13867
3121,13868
3121,13869
3121,7084
3121,7083
3121,13870
3121,7831
3121,13871
3121,13872
3121,13873
3121,12747
3121,816
3121,655
3121,964
3121,30
3121,10790
3121,4966
3121,13874
3121,5129
3121,1131
3121,12768
3121,13875
3121,13876
3121,13877
3121,13878
3121,13879
3121,13880
3121,13881
3121,1075
3121,1155
3121,7862
3121,13882
3121,13883
3121,13884
3121,13885
3121,13886
3121,13887
3121,13888
3121,13889
3121,13890
3121,10754
3121,13891
3121,13892
3121,13893
3121,13894
3121,12770
3121,13895
3121,13896
3121,13897
3121,13898
3121,13899
3121,13900
3121,13901
3121,13902
3121,13903
3121,2684
3121,13904
3121,13905
3121,13906
3121,13907
3121,13908
3121,13909
3121,13910
3121,13911
3121,13912
3121,13913
3121,13914
3121,13915
3121,13916
3121,13917
3121,13918
3121,2717
3121,297
3121,13919
3121,13920
3121,13921
3121,13922
3121,13923
3121,13924
3121,13925
3121,282
3121,929
3121,13926
3121,13927
3121,13928
3121,13929
3121,13930
3121,13931
3121,13932
3121,13933
3121,13934
3121,13935
3121,13936
3121,13937
3121,13938
3121,13939
3121,13940
3121,13941
3121,908
3121,34
3121,1164
3121,872
3121,13942
3121,13943
3121,13944
3121,13945
3121,13946
3121,13947
3121,13948
3121,13949
3121,13950
3121,13951
3121,13952
3121,7016
3121,13953
3121,13954
3121,13955
3121,13956
3121,13957
3121,13958
3121,13959
3121,13960
3121,13961
3121,13962
3121,13963
3121,13964
3121,13965
3121,13966
3121,13967
3121,13968
3121,13969
3121,13970
3121,13971
3121,13972
3121,13973
3121,13974
3121,13975
3121,13976
13977,22
13977,820
13977,2596
13977,569
13977,288
13977,904
13977,289
13977,570
13977,1119
13977,2585
13977,636
13977,290
13977,781
13977,881
13977,271
13977,286
13977,521
13977,2589
13977,630
13977,34
13977,274
13977,796
13977,284
13977,655
13977,13
13977,2602
13977,2594
13977,2610
13977,787
13977,2599
13977,2606
13977,1246
13977,2617
13977,861
13977,1104
13977,2614
13977,968
13977,804
13977,1279
13977,1261
13977,2605
13977,2618
13977,36
13977,2600
13977,555
13977,13978
13977,13979
13977,13980
13977,13981
13977,13982
13977,13983
13977,13984
13977,13985
13977,13986
13977,7326
13977,13987
13977,13988
13977,13989
13977,13990
13977,13991
13977,13992
13977,13993
13977,13994
13977,13995
13977,13996
13977,13997
13977,13998
13977,13999
13977,6889
13977,14000
13977,14001
13977,14002
13977,14003
13977,14004
13977,14005
13977,14006
13977,14007
13977,14008
13977,14009
13977,14010
13977,14011
13977,14012
13977,14013
13977,14014
13977,14015
13977,14016
13977,14017
13977,14018
13977,14019
13977,14020
14021,14022
14021,2171
14021,2491
14021,14023
14021,14024
14021,2159
14021,14025
14021,2133
14021,8397
14021,2340
14021,8400
14021,2136
14021,14026
14021,2162
14021,2164
14021,2165
14021,14027
14021,209
14021,210
14021,2458
14021,113
14021,14028
14021,8836
14021,14029
14021,14030
14021,9342
14021,2652
14021,491
14021,504
14021,500
14021,114
14021,14031
14021,383
14021,14032
14021,6046
14021,14033
14021,14034
14021,14035
14021,14036
14021,13054
14021,36
14021,14037
14021,14038
14021,12843
14021,2551
14021,14039
14021,2445
14021,14040
14021,1046
14021,14041
14021,14042
14021,512
14021,14043
14021,14044
14021,14045
14021,626
14021,14046
14021,6836
14021,8967
14021,14047
14021,14048
14021,11316
14021,6934
14021,6815
14021,2654
14021,1162
14021,14049
14021,796
14021,14050
14021,12429
14021,12807
14021,11138
14021,7155
14021,14051
14021,14052
14021,14053
14021,6280
14021,14054
14021,6871
14021,2460
14021,11576
14021,6878
14021,14055
14021,14056
14021,1104
14021,14057
14021,5397
14021,14058
14021,541
14021,14059
14021,382
14021,14060
14021,7356
14021,531
500,1198
500,949
500,1177
500,14061
500,541
500,36
500,513
500,14062
500,3390
500,7919
500,289
500,14063
500,5686
500,519
500,518
500,520
500,10092
500,5687
500,10463
500,951
500,14064
500,734
500,7119
500,1048
500,470
500,484
500,14065
500,872
500,280
500,814
500,724
500,7273
500,1107
500,14066
500,14067
500,14068
500,32
500,10053
500,114
500,9469
500,14069
500,14070
500,14071
500,14072
500,14073
500,14074
500,14075
500,14076
500,14077
500,14078
500,14079
500,14080
500,14081
500,1000
500,420
500,1109
500,14082
500,1035
500,1022
500,1091
500,763
500,14083
500,14084
500,472
500,1901
500,635
500,14085
500,1031
500,739
500,723
500,619
500,947
500,269
500,913
500,930
500,709
500,1919
500,1072
500,1001
500,553
500,2072
500,13659
500,782
500,705
500,590
500,278
500,14086
500,545
500,793
500,779
500,851
500,798
500,1068
500,594
500,630
500,253
500,8
500,881
500,271
500,601
500,715
500,909
500,1087
500,14087
500,899
500,274
500,558
500,1985
500,288
500,13555
500,1097
500,588
500,974
500,570
500,910
500,878
500,690
500,784
500,722
500,277
500,691
500,1149
500,1938
500,877
500,276
500,1127
500,14088
500,14089
500,14090
500,14091
500,275
500,952
500,768
500,10142
500,940
500,419
500,14092
500,14093
500,14094
500,14095
500,1174
500,7212
500,14096
500,14097
500,14098
500,14099
500,1169
500,14100
500,512
500,1080
500,10121
500,14101
500,915
500,14102
500,14103
500,14104
500,1073
500,478
500,477
500,483
500,792
500,30
500,14105
500,10305
500,14106
500,668
500,7272
500,14107
500,14108
500,731
500,474
500,527
500,14109
500,267
500,14110
500,559
500,451
500,27
500,14111
500,14112
500,14113
500,415
500,14114
500,14115
14116,36
14116,8754
14116,2419
14116,12146
14116,14117
14116,2421
14116,2432
14116,11290
14116,8771
14116,8767
14116,6010
14116,2426
14116,2433
14116,8770
14116,2429
14116,2435
14116,2428
14116,7790
14116,6861
14116,14118
14116,13049
14116,14119
14116,14120
14116,14121
14116,2228
14116,6847
14116,2645
14116,14122
14116,14123
14116,14124
14116,14125
14116,6911
14116,7350
14116,7348
14116,5919
14116,5902
14116,6866
14116,2443
14116,13064
14116,2444
14116,2438
14116,12756
14116,209
14116,6868
14116,8445
14116,2440
14116,2441
14116,2234
14116,210
14116,2232
14116,2456
14116,2233
14116,2236
14116,2237
14116,2235
14116,2457
14116,2458
14116,2460
14116,2459
14126,14127
14126,14128
14126,14129
14126,9159
14126,14130
14126,14131
14126,7206
14126,14132
14126,1229
14126,14133
14126,626
14126,291
14126,14134
14126,1395
14126,2499
14126,5065
14126,5154
14126,2077
14126,14135
14126,8252
14126,10726
14126,14136
14126,5007
14126,13128
14126,14137
14126,14138
14126,14139
14126,14140
14126,14141
14126,14142
14126,14143
14126,14144
14126,13052
14126,14145
14126,14146
14126,5028
14126,5019
14126,14147
14126,14148
14126,14149
14126,14150
14126,14151
14126,14152
14126,14153
